municipio,municipio_id,População no último censo,População estimada,População quilombola,População indígena,Densidade demográfica,Nome masculino mais popular,Nome feminino mais popular,Sobrenome mais popular,Salário médio mensal dos trabalhadores formais,Pessoal ocupado em postos de trabalho formais,Percentual da população com rendimento nominal mensal per capita de até 1/2 salário mínimo,Taxa de escolarização de 6 a 14 anos de idade,IDEB – Anos iniciais do ensino fundamental (Rede pública),IDEB – Anos finais do ensino fundamental (Rede pública),Matrículas no ensino fundamental,Matrículas no ensino médio,Docentes no ensino fundamental,Docentes no ensino médio,Número de estabelecimentos de ensino fundamental,Número de estabelecimentos de ensino médio,PIB per capita,Índice de Desenvolvimento Humano Municipal (IDHM),Total de receitas brutas realizadas,Transferências correntes (Percentual em relação às receitas correntes brutas realizadas),Total de despesas brutas empenhadas,Mortalidade Infantil,Internações por diarreia pelo SUS,Estabelecimentos de Saúde SUS,Área urbanizada,"Esgotamento sanitário por rede geral, rede pluvial ou fossa ligada à rede",Arborização de vias públicas,Urbanização de vias públicas,População exposta ao risco,Bioma predominante,Sistema Costeiro-Marinho,Área da unidade territorial,Hierarquia urbana,Região de Influência,Região intermediária,Região imediata,Mesorregião,Microrregião
Cerejeiras,1100056,15.890,16.966,37,23.0,"5,71",Jose,Maria,Silva,"2,2",3.582,"35,7","99,35","5,8","5,0",2.227,627.0,100.0,43.0,8.0,3,"63.334,77","0,692","127.701.843,68","80,38","118.206.210,80",-,"241,5",7,"6,31","57,61","89,39",2,Sem dados,Amazônia,Não pertence,"2.783,297",Centro de Zona B (4B),Vilhena - Centro Subregional A (3A),Ji-Paraná,Vilhena,Leste Rondoniense,Colorado do Oeste
Chupinguaia,1100924,9.324,10.191,-,319.0,"1,82",Jose,Maria,Silva,"2,2",2.894,"37,4","99,38","5,2","4,2",1.534,473.0,82.0,39.0,11.0,4,"72.285,48","0,652","111.200.148,26","83,66","94.987.606,09","11,9","0,0",4,"4,50","0,87","84,79","2,4",Sem dados,Amazônia,Não pertence,"5.117,301",Centro Local (5),Vilhena - Centro Subregional A (3A),Ji-Paraná,Vilhena,Leste Rondoniense,Vilhena
Colorado do Oeste,1100064,15.663,16.508,-,13.0,"10,79",Jose,Maria,Silva,"1,9",3.172,37,"98,6","6,6","5,1",1.835,1.107,109.0,105.0,11.0,3,"37.087,31","0,685","122.961.553,98","84,68","105.777.506,64","10,64","48,2",7,"9,18","2,44","89,62","4,1",Sem dados,Amazônia,Não pertence,"1.451,062",Centro de Zona B (4B),Vilhena - Centro Subregional A (3A),Ji-Paraná,Vilhena,Leste Rondoniense,Colorado do Oeste
Corumbiara,1100072,7.519,7.968,12,87.0,"2,46",Jose,Maria,Silva,"2,5",1.375,"42,4","99,22","5,8","5,5",997.0,230.0,45.0,24.0,6.0,3,"67.770,41","0,613","88.231.428,77","85,32","81.149.102,99","10,31","0,0",1,"2,72","0,72","88,27","0,5",Sem dados,Amazônia,Não pertence,"3.060,321",Centro Local (5),Cerejeiras - Centro de Zona B (4B),Ji-Paraná,Vilhena,Leste Rondoniense,Colorado do Oeste
Costa Marques,1100080,12.627,13.510,1.345,1.217,"2,53",Jose,Maria,Silva,"1,9",1.389,"44,3","99,74","4,4","4,4",1.988,582.0,110.0,55.0,9.0,2,"32.782,37","0,611","93.344.126,25","92,19","81.713.063,60","13,7","0,0",9,"6,30","0,05","88,3",0,Sem dados,Amazônia,Não pertence,"4.987,159",Centro Local (5),Ji-Paraná - Capital Regional C (2C),Ji-Paraná,Ji-Paraná,Madeira-Guaporé,Guajará-Mirim
Cujubim,1100940,14.863,15.877,-,37.0,"3,85",Jose,Maria,Silva,"2,0",2.169,"38,7","94,45","4,7","4,1",2.32,704.0,100.0,47.0,6.0,1,"39.167,61","0,612","148.478.686,30","85,43","132.765.018,13","9,62","270,7",1,"5,60","0,16","83,68",0,Sem dados,Amazônia,Não pertence,"3.863,948",Centro Local (5),Ariquemes - Centro Subregional A (3A),Porto Velho,Ariquemes,Madeira-Guaporé,Porto Velho
Espigão D'Oeste,1100098,29.414,32.842,-,722.0,"6,51",Jose,Maria,Silva,"1,7",6.287,"39,7","97,17","6,0","5,2",3.979,1.321,166.0,74.0,19.0,6,"34.812,43","0,672","172.426.859,52","77,72","154.936.331,55","8,35","94,8",9,"9,80","6,43","87,88","4,2",Sem dados,Amazônia,Não pertence,"4.518,039",Centro Local (5),Cacoal - Capital Regional C (2C),Ji-Paraná,Cacoal,Leste Rondoniense,Cacoal
Governador Jorge Teixeira,1101005,8.001,8.340,-,92.0,"1,58",Jose,Maria,Silva,"1,7",1.128,"46,5","98,93","4,6","4,4",1.057,297.0,53.0,32.0,8.0,2,"40.010,43","0,596","70.449.150,93","83,76","63.612.471,94","10,53","83,1",4,"1,49","0,04","85,66",0,Sem dados,Amazônia,Não pertence,"5.067,386",Centro Local (5),Jaru - Centro Subregional B (3B),Porto Velho,Jaru,Leste Rondoniense,Ji-Paraná
Guajará-Mirim,1100106,39.387,43.594,494,5.473,"1,58",Jose,Maria,Silva,"1,9",6.259,"41,4","97,51","4,9","4,6",7.039,2.068,347.0,152.0,50.0,12,"29.071,36","0,657","219.389.817,48","79,51","187.795.364,96","20,55","980,4",13,"16,28","7,8","86,76","3,1",Sem dados,Amazônia,Não pertence,"24.856,877",Centro Subregional B (3B),Arranjo Populacional de Porto Velho/R...,Porto Velho,Porto Velho,Madeira-Guaporé,Guajará-Mirim
Itapuã do Oeste,1101104,8.548,9.228,-,15.0,"2,09",Jose,Maria,Silva,"2,1",1.718,"40,2","98,12","5,6","3,9",1.42,417.0,57.0,19.0,4.0,1,"39.794,40","0,614","84.092.915,86","85,25","78.883.830,46",-,"21,7",2,"3,47","0,48","33,17",0,Sem dados,Amazônia,Não pertence,"4.081,555",Centro Local (5),Arranjo Populacional de Porto Velho/R...,Porto Velho,Porto Velho,Madeira-Guaporé,Porto Velho
Jaru,1100114,50.591,55.682,-,67.0,"17,18",Jose,Maria,Silva,"2,0",13.495,"38,8","98,12","5,9","4,6",6.321,2.396,331.0,198.0,27.0,12,"49.723,42","0,689","342.211.743,48","58,86","282.764.772,68","11,17","188,9",17,"15,84","1,74","87,43","3,7",Sem dados,Amazônia,Não pertence,"2.944,126",Centro Subregional B (3B),Ji-Paraná - Capital Regional C (2C),Porto Velho,Jaru,Leste Rondoniense,Ji-Paraná
Ji-Paraná,1100122,124.333,140.101,-,1.573,"18,03",Jose,Maria,Silva,"1,9",38.059,"34,1","98,38","5,9","4,8",16.371,6.394,725.0,405.0,69.0,22,"46.845,75","0,714","652.187.714,73","68,31","625.209.978,92","8,88","50,9",29,"43,37","7,72","85,51","6,4",Sem dados,Amazônia,Não pertence,"6.896,649",Capital Regional C (2C),Arranjo Populacional de Porto Velho/R...,Ji-Paraná,Ji-Paraná,Leste Rondoniense,Ji-Paraná
Machadinho D'Oeste,1100130,30.707,34.149,-,41.0,"3,61",Jose,Maria,Silva,"1,8",4.375,"44,5","98,68","4,9","4,0",4.585,1.387,213.0,83.0,20.0,6,"34.383,24","0,596","203.006.868,81","79,28","184.667.436,59","17,75","114,5",14,"8,95","2,89","80,98",1,Sem dados,Amazônia,Não pertence,"8.509,166",Centro de Zona B (4B),Ariquemes - Centro Subregional A (3A),Porto Velho,Jaru,Leste Rondoniense,Ariquemes
Ministro Andreazza,1101203,6.466,6.519,-,3.0,"8,10",Jose,Maria,Silva,"2,0",1.388,"44,5","99,52","6,0","5,0",785.0,337.0,52.0,20.0,6.0,1,"68.091,81","0,638","58.153.072,10","90,68","51.877.232,38",-,"105,2",2,"1,46","5,6","77,74","4,8",Sem dados,Amazônia,Não pertence,"798,083",Centro Local (5),Cacoal - Capital Regional C (2C),Ji-Paraná,Cacoal,Leste Rondoniense,Cacoal
Mirante da Serra,1101302,9.235,9.657,-,152.0,"7,75",Jose,Maria,Silva,"1,8",1.741,"41,8","98,74","5,3","4,8",1.296,547.0,65.0,39.0,6.0,3,"41.167,16","0,643","67.204.484,99","82,45","63.292.014,57","18,35","215,6",5,"2,86","7,53","93,57","0,4",Sem dados,Amazônia,Não pertence,"1.191,875",Centro Local (5),Ouro Preto do Oeste - Centro Subregio...,Ji-Paraná,Ji-Paraná,Leste Rondoniense,Ji-Paraná
Monte Negro,1101401,11.548,12.168,-,24.0,"5,98",Jose,Maria,Silva,"2,1",1.674,"40,6","99,67","5,1","4,5",1.716,549.0,82.0,38.0,6.0,1,"45.634,72","0,607","133.550.265,91","80,34","114.003.163,37","23,12","196,1",8,"2,71","0,17","82,36","1,4",Sem dados,Amazônia,Não pertence,"1.931,404",Centro Local (5),Ariquemes - Centro Subregional A (3A),Porto Velho,Ariquemes,Leste Rondoniense,Ariquemes
Nova Brasilândia D'Oeste,1100148,15.679,16.374,-,13.0,"9,21",Jose,Maria,Silva,"2,1",2.611,"45,1",100,"5,8","5,7",1.792,654.0,100.0,29.0,7.0,2,"46.683,57","0,643","122.436.901,61","80,38","113.982.273,27","26,32","242,4",3,"4,85","6,8","88,57","1,5",Sem dados,Amazônia,Não pertence,"1.703,008",Centro Local (5),Rolim de Moura - Centro Subregional B...,Ji-Paraná,Cacoal,Leste Rondoniense,Alvorada D'Oeste
Nova Mamoré,1100338,25.444,28.701,16,1.067,"2,53",Jose,Maria,Silva,"1,7",2.836,"44,5","98,73","4,6","4,3",4.421,1.194,231.0,75.0,47.0,4,"41.682,37","0,587","80.326.385,62","41,66","171.834.200,82","19,44","172,0",6,"11,51","0,81","80,64","0,1",Sem dados,Amazônia,Não pertence,"10.070,515",Centro Local (5),Arranjo Populacional de Porto Velho/R...,Porto Velho,Porto Velho,Madeira-Guaporé,Porto Velho
Nova União,1101435,6.200,6.541,-,9.0,"7,68",Jose,Maria,Silva,"1,5",888.0,"46,5","97,92","5,7","4,3",752.0,273.0,45.0,13.0,5.0,1,"31.218,79","0,587","54.629.509,88","81,33","46.365.399,22","13,89","0,0",3,"0,81","0,99","66,34","0,4",Sem dados,Amazônia,Não pertence,"807,17",Centro Local (5),Ouro Preto do Oeste - Centro Subregio...,Ji-Paraná,Ji-Paraná,Leste Rondoniense,Ji-Paraná
Novo Horizonte do Oeste,1100502,7.667,7.972,-,2.0,"9,09",Jose,Maria,Silva,"1,7",1.185,"46,5","94,67","6,1","4,9",963.0,499.0,57.0,62.0,4.0,3,"43.297,04","0,634","66.437.006,68","81,29","55.392.562,68",-,"496,5",2,"2,03","0,3","69,64",0,Sem dados,Amazônia,Não pertence,"843,446",Centro Local (5),Rolim de Moura - Centro Subregional B...,Ji-Paraná,Cacoal,Leste Rondoniense,Cacoal
Ouro Preto do Oeste,1100155,35.044,38.684,-,44.0,"17,79",Jose,Maria,Silva,"2,0",7.899,"35,4","99,15","5,7","5,2",4.341,1.328,180.0,90.0,17.0,4,"36.396,50","0,682","226.815.714,10","77,05","234.632.199,43","3,75","196,5",18,"9,83","1,99","85,53","7,6",Sem dados,Amazônia,Não pertence,"1.969,878",Centro Subregional B (3B),Ji-Paraná - Capital Regional C (2C),Ji-Paraná,Ji-Paraná,Leste Rondoniense,Ji-Paraná
Parecis,1101450,4.125,4.372,-,78.0,"1,62",Jose,Maria,Silva,"2,4",720.0,"44,2","98,62","4,9","4,4",535.0,145.0,38.0,25.0,6.0,2,"48.851,01","0,617","48.484.126,47","88,53","45.591.648,17",-,"250,6",1,"0,88","3,92","58,78","0,2",Sem dados,Amazônia,Não pertence,"2.548,683",Centro Local (5),Rolim de Moura - Centro Subregional B...,Ji-Paraná,Cacoal,Leste Rondoniense,Vilhena
Pimenta Bueno,1100189,35.079,39.220,-,546.0,"5,62",Jose,Maria,Silva,"1,9",12.103,"32,9","98,78","5,7","4,6",4.692,1.672,207.0,113.0,18.0,5,"60.558,74","0,710","245.801.137,93","75,47","234.721.435,63","9,76","473,7",6,"13,00","9,02","88,63","10,7",5.026,Amazônia,Não pertence,"6.241,017",Centro Subregional B (3B),Cacoal - Capital Regional C (2C),Ji-Paraná,Cacoal,Leste Rondoniense,Vilhena
Pimenteiras do Oeste,1101468,2.156,2.309,518,170.0,"0,36",Jose,Maria,Silva,"2,6",507.0,"39,7","98,73","5,6","4,1",369.0,97.0,16.0,22.0,2.0,1,"164.742,67","0,665","55.166.390,05","91,91","47.690.440,47",-,"129,8",2,"1,27","5,79","93,06",0,Sem dados,Amazônia,Não pertence,"6.014,733",Centro Local (5),Cerejeiras - Centro de Zona B (4B),Ji-Paraná,Vilhena,Leste Rondoniense,Colorado do Oeste
Porto Velho,1100205,460.434,517.709,95,4.112,"13,51",Jose,Maria,Silva,"3,1",205.904,34,"95,87","5,4","4,6",72.139,20.561,2.946,1.257,227.0,68,"55.170,11","0,736","2.987.688.560,25","65,99","2.806.563.475,35","13,55","37,5",99,"143,09","21,95","64,39","21,7",5.393,Amazônia,Não pertence,"34.090,463",Capital Regional B (2B) - Município i...,Arranjo Populacional de Brasília/DF -...,Porto Velho,Porto Velho,Madeira-Guaporé,Porto Velho
Presidente Médici,1100254,19.327,20.443,-,7.0,"10,99",Jose,Maria,Silva,"1,8",3.86,"40,8","98,45","5,3","5,2",2.241,804.0,141.0,69.0,12.0,6,"40.165,61","0,664","117.805.457,14","85,58","108.155.301,13","16,19","117,0",9,"5,53","5,25","81,78","8,7",Sem dados,Amazônia,Não pertence,"1.758,464",Centro Local (5),Ji-Paraná - Capital Regional C (2C),Ji-Paraná,Ji-Paraná,Leste Rondoniense,Ji-Paraná
Primavera de Rondônia,1101476,3.076,3.268,-,1.0,"5,08",Jose,Maria,Silva,"1,7",562.0,"43,5","98,64","5,9","5,0",452.0,147.0,26.0,33.0,4.0,2,"42.650,50","0,641","40.954.961,29","89,01","38.430.038,18","48,78","0,0",3,"1,24","0,36","91,54",0,Sem dados,Amazônia,Não pertence,"605,692",Centro Local (5),Pimenta Bueno - Centro Subregional B ...,Ji-Paraná,Cacoal,Leste Rondoniense,Vilhena
Rio Crespo,1100262,3.471,3.767,-,11.0,"2,02",Jose,Maria,Silva,"2,5",561.0,"42,5","98,29","5,0","4,2",529.0,138.0,27.0,12.0,2.0,1,"76.393,00","0,643","52.596.546,70","92,19","40.949.263,08",-,"26,6",3,"0,87","1,33","82,51",0,Sem dados,Amazônia,Não pertence,"1.717,64",Centro Local (5),Ariquemes - Centro Subregional A (3A),Porto Velho,Ariquemes,Leste Rondoniense,Ariquemes
Rolim de Moura,1100288,56.406,62.959,-,98.0,"38,69",Jose,Maria,Silva,"1,9",15.794,"34,1","98,5","6,2","5,1",6.911,2.424,357.0,151.0,22.0,9,"40.556,52","0,700","290.363.768,89","68,6","277.041.999,14","13,35","116,7",5,"23,22","3,6","94,09","3,1",Sem dados,Amazônia,Não pertence,"1.457,811",Centro Subregional B (3B),Cacoal - Capital Regional C (2C),Ji-Paraná,Cacoal,Leste Rondoniense,Cacoal
Santa Luzia D'Oeste,1100296,7.419,7.837,-,2.0,"6,19",Jose,Maria,Silva,"1,9",947.0,"41,6","99,27","5,6","4,9",782.0,315.0,46.0,15.0,2.0,1,"39.343,14","0,670","76.341.366,96","85,55","65.805.583,40","13,89","749,0",2,"2,27","2,6","94,11","1,5",Sem dados,Amazônia,Não pertence,"1.197,796",Centro Local (5),Rolim de Moura - Centro Subregional B...,Ji-Paraná,Cacoal,Leste Rondoniense,Cacoal
São Felipe D'Oeste,1101484,5.258,5.588,-,2.0,"9,71",Jose,Maria,Silva,"2,0",731.0,"42,7",100,"5,4","4,3",584.0,238.0,42.0,25.0,4.0,2,"33.835,38","0,649","53.063.181,99","86,33","51.035.148,28","15,38","71,4",2,"1,29",-,"94,16","4,2",Sem dados,Amazônia,Não pertence,"541,648",Centro Local (5),Rolim de Moura - Centro Subregional B...,Ji-Paraná,Cacoal,Leste Rondoniense,Vilhena
São Francisco do Guaporé,1101492,16.286,17.557,248,671.0,"1,49",Jose,Maria,Silva,"2,0",2.429,"42,2","98,9","5,9","4,9",2.323,837.0,114.0,57.0,10.0,2,"43.989,35","0,611","141.882.344,59","79,3","124.046.957,13","7,6","474,0",12,"6,14","0,22","66,1",0,Sem dados,Amazônia,Não pertence,"10.948,637",Centro Local (5),Ji-Paraná - Capital Regional C (2C),Ji-Paraná,Ji-Paraná,Madeira-Guaporé,Guajará-Mirim
São Miguel do Guaporé,1100320,21.635,22.305,31,237.0,"2,90",Jose,Maria,Silva,"2,0",4.513,"44,9",99,"5,5","5,2",2.704,929.0,132.0,62.0,12.0,2,"74.674,23","0,646","159.732.447,17","81,63","133.645.466,76","11,63","107,8",4,"6,40","1,87","79,58","1,5",Sem dados,Amazônia,Não pertence,"6.789,605",Centro Local (5),Ji-Paraná - Capital Regional C (2C),Ji-Paraná,Ji-Paraná,Leste Rondoniense,Alvorada D'Oeste
Seringueiras,1101500,11.171,12.965,8,79.0,"2,96",Jose,Maria,Silva,"1,9",1.576,"46,8","98,99","5,2","5,0",1.547,491.0,67.0,23.0,7.0,1,"37.064,42","0,598","101.670.118,83","82,55","89.284.311,62","15,08","162,1",4,"3,14","13,06","80,5",0,Sem dados,Amazônia,Não pertence,"4.443,991",Centro Local (5),Ji-Paraná - Capital Regional C (2C),Ji-Paraná,Ji-Paraná,Leste Rondoniense,Alvorada D'Oeste
Teixeirópolis,1101559,4.256,4.521,-,3.0,"9,25",Jose,Maria,Silva,"1,8",557.0,"40,3","99,14","5,7","4,6",508.0,193.0,30.0,10.0,3.0,1,"36.754,24","0,643","41.588.656,96","85,45","38.618.133,81","20,83","22,0",1,"0,90","0,26","77,78","8,6",Sem dados,Amazônia,Não pertence,"459,933",Centro Local (5),Ji-Paraná - Capital Regional C (2C),Ji-Paraná,Ji-Paraná,Leste Rondoniense,Ji-Paraná
Theobroma,1101609,8.113,8.459,-,8.0,"3,69",Jose,Maria,Silva,"2,0",824.0,"45,3","99,69","6,0","4,8",972.0,337.0,65.0,37.0,6.0,1,"37.933,42","0,589","76.438.177,23","85,96","67.805.453,75",-,"70,3",2,"1,93","0,2","98,35","1,7",Sem dados,Amazônia,Não pertence,"2.197,412",Centro Local (5),Jaru - Centro Subregional B (3B),Porto Velho,Jaru,Leste Rondoniense,Ji-Paraná
Urupá,1101708,10.725,11.314,-,11.0,"12,89",Jose,Maria,Silva,"1,8",1.911,"43,6","98,84","5,3","4,7",1.278,482.0,69.0,24.0,7.0,1,"34.518,76","0,609","97.057.701,25","88,11","94.824.174,11","11,9","0,0",5,"3,41","3,95","56,35","1,5",Sem dados,Amazônia,Não pertence,"831,855",Centro Local (5),Ji-Paraná - Capital Regional C (2C),Ji-Paraná,Ji-Paraná,Leste Rondoniense,Ji-Paraná
Vale do Anari,1101757,7.788,8.220,-,11.0,"2,48",Jose,Maria,Silva,"2,1",909.0,"46,9","98,64","4,5","4,5",988.0,341.0,44.0,21.0,4.0,1,"33.039,39","0,584","71.665.588,41","82,26","64.160.157,55",-,"145,2",1,"2,82","0,06","88,68",0,Sem dados,Amazônia,Não pertence,"3.135,107",Centro Local (5),Jaru - Centro Subregional B (3B)\; Ma...,Porto Velho,Jaru,Leste Rondoniense,Ariquemes
Vale do Paraíso,1101807,6.479,6.790,-,7.0,"6,71",Jose,Maria,Silva,"1,8",851.0,"45,9","99,7","5,0","4,5",844.0,241.0,45.0,33.0,5.0,1,"34.756,51","0,627","54.161.959,97","82,86","44.703.035,12","43,48","219,2",4,"1,49","0,03","87,32",0,Sem dados,Amazônia,Não pertence,"965,661",Centro Local (5),Ouro Preto do Oeste - Centro Subregio...,Ji-Paraná,Ji-Paraná,Leste Rondoniense,Ji-Paraná
Vilhena,1100304,95.832,109.651,-,1.225,"8,19",Jose,Maria,Silva,"2,2",33.923,"31,1","98,07","5,6","4,9",13.278,4.575,597.0,266.0,38.0,14,"53.382,85","0,731","679.044.049,19","63,04","603.725.547,78","11,44","72,8",27,"39,93","4,48","86,45","15,6",Sem dados,Amazônia,Não pertence,"11.708,569",Centro Subregional A (3A),Cacoal - Capital Regional C (2C),Ji-Paraná,Vilhena,Leste Rondoniense,Vilhena
Acrelândia,1200013,14.021,14.712,-,30.0,"7,74",Jose,Maria,Silva,"2,4",1.209,"45,6","96,09","5,2","4,6",2.091,680.0,77.0,36.0,8.0,3,"35.850,73","0,604","76.142.104,33","89,05","80.420.642,13",-,"0,0",8,"7,37","0,74","62,93","7,3",Sem dados,Amazônia,Não pertence,"1.811,612",Centro Local (5),Rio Branco - Capital Regional C (2C),Rio Branco,Rio Branco,Vale do Acre,Rio Branco
Assis Brasil,1200054,8.100,8.648,-,1.207,"1,63",Antonio,Maria,Silva,"2,3",661.0,"47,1","95,67","4,5","3,3",2.526,354.0,123.0,17.0,54.0,3,"23.131,67","0,588","65.283.685,95","92,9","56.110.168,09","7,78","1.236,4",5,"2,04","5,87","43,36",0,Sem dados,Amazônia,Não pertence,"4.968,527",Centro Local (5),Arranjo Populacional Internacional de...,Rio Branco,Brasiléia,Vale do Acre,Brasiléia
